Taken,Rk,Name,Name.1,ID,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Bats
x,390,Avisail Garcia\garciav01,Avisail Garcia,garciav01,27,CHW,AL,93,385,356,47,84,11,2,19,49,3,1,20,102,0.23600000000000002,0.281,0.43799999999999994,0.7190000000000001,96,156,9,4.0,0.0,5.0,2.0,9/D,Right
x,591,Max Kepler*\keplema01,Max Kepler,keplema01,25,MIN,AL,156,611,532,80,119,30,4,20,58,4,5,71,96,0.22399999999999998,0.319,0.408,0.727,96,217,8,5.0,0.0,3.0,2.0,*98/D3,Left
,1165,Richard Urena#\urenari01,Richard Urena,urenari01,22,TOR,AL,40,108,99,10,29,4,0,1,6,2,1,7,32,0.293,0.34,0.364,0.703,96,36,3,0.0,2.0,0.0,0.0,64/5,Both
,19,Jorge Alfaro\alfarjo01,Jorge Alfaro,alfarjo01,25,PHI,NL,108,377,344,35,90,16,2,10,37,3,0,18,138,0.262,0.324,0.40700000000000003,0.731,95,140,2,14.0,0.0,1.0,6.0,5-Feb,Right
x,187,Welington Castillo\castiwe01,Welington Castillo,castiwe01,31,CHW,AL,49,181,170,17,44,7,0,6,15,1,0,9,46,0.259,0.304,0.406,0.71,95,69,7,2.0,0.0,0.0,0.0,2/D,Right
,366,Todd Frazier\frazito01,Todd Frazier,frazito01,32,NYM,NL,115,472,408,54,87,18,0,18,59,9,4,48,112,0.213,0.303,0.39,0.693,95,159,10,8.0,0.0,8.0,1.0,*5/D,Right
,384,Isaac Galloway\gallois01,Isaac Galloway,gallois01,28,MIA,NL,43,74,64,7,13,3,0,3,7,1,1,9,21,0.203,0.301,0.391,0.6920000000000001,95,25,0,0.0,1.0,0.0,0.0,798,Right
,673,Luke Maile\mailelu01,Luke Maile,mailelu01,27,TOR,AL,68,231,202,22,50,13,1,3,27,2,0,25,67,0.248,0.33299999999999996,0.366,0.7,95,74,4,2.0,0.0,2.0,0.0,2,Right
,738,Devin Mesoraco\mesorde01,Devin Mesoraco,mesorde01,30,TOT,NL,84,274,244,24,54,10,0,11,33,0,0,25,52,0.221,0.303,0.39799999999999996,0.7,95,97,9,4.0,0.0,1.0,3.0,2/3D,Right
x,816,Rougned Odor*\odorro01,Rougned Odor,odorro01,24,TEX,AL,129,535,474,76,120,23,2,18,63,12,12,43,127,0.253,0.326,0.424,0.7509999999999999,95,201,5,11.0,2.0,5.0,2.0,*4/D,Left
,885,Trevor Plouffe\plouftr01,Trevor Plouffe,plouftr01,32,PHI,NL,7,12,12,1,3,0,0,1,3,0,0,0,6,0.25,0.25,0.5,0.75,95,6,0,0.0,0.0,0.0,0.0,/549,Right
,1196,Dan Vogelbach*\vogelda01,Dan Vogelbach,vogelda01,25,SEA,AL,37,102,87,9,18,2,0,4,13,0,0,13,26,0.207,0.324,0.368,0.691,95,32,4,2.0,0.0,0.0,0.0,3/D,Left
x,84,Jake Bauers*\bauerja01,Jake Bauers,bauerja01,22,TBR,AL,96,388,323,48,65,22,2,11,48,6,6,54,104,0.201,0.316,0.384,0.7,94,124,3,3.0,2.0,6.0,0.0,37/D9,Left
x,287,Rafael Devers*\deverra01,Rafael Devers,deverra01,21,BOS,AL,121,490,450,59,108,24,0,21,66,5,2,38,121,0.24,0.298,0.433,0.731,94,195,9,0.0,0.0,2.0,6.0,*5/D,Left
x,496,Austin Hedges\hedgeau01,Austin Hedges,hedgeau01,25,SDP,NL,91,326,303,29,70,14,2,14,37,3,0,21,90,0.231,0.282,0.429,0.711,94,130,9,1.0,0.0,1.0,3.0,2/D,Right
x,503,Cesar Hernandez#\hernace02,Cesar Hernandez,hernace02,28,PHI,NL,161,708,605,91,153,15,3,15,60,19,6,95,155,0.253,0.35600000000000004,0.36200000000000004,0.718,94,219,12,4.0,1.0,3.0,4.0,*4/D,Both
x,512,Odubel Herrera*\herreod01,Odubel Herrera,herreod01,26,PHI,NL,148,597,550,64,140,19,3,22,71,5,2,38,122,0.255,0.31,0.42,0.73,94,231,11,7.0,1.0,1.0,3.0,*8/97,Left
,518,John Hicks\hicksjo02,John Hicks,hicksjo02,28,DET,AL,81,312,288,35,75,12,1,9,32,0,1,22,84,0.26,0.312,0.40299999999999997,0.715,94,116,9,0.0,1.0,1.0,0.0,32,Right
x,706,Nomar Mazara*\mazarno01,Nomar Mazara,mazarno01,23,TEX,AL,128,536,489,61,126,25,1,20,77,1,0,40,116,0.258,0.317,0.436,0.753,94,213,13,4.0,0.0,3.0,2.0,*9D/7,Left
,884,Kevin Plawecki\plaweke01,Kevin Plawecki,plaweke01,27,NYM,NL,79,277,238,33,50,13,2,7,30,0,1,28,65,0.21,0.315,0.37,0.685,94,88,12,9.0,1.0,1.0,2.0,3-Feb,Right
,1025,Marcus Semien\semiema01,Marcus Semien,semiema01,27,OAK,AL,159,703,632,89,161,35,2,15,70,14,6,61,131,0.255,0.318,0.38799999999999996,0.706,94,245,12,1.0,2.0,7.0,1.0,*6,Right
,1231,Mason Williams*\willima10,Mason Williams,willima10,26,CIN,NL,51,132,123,10,36,5,1,2,6,1,2,7,29,0.293,0.331,0.39799999999999996,0.7290000000000001,94,49,5,0.0,2.0,0.0,1.0,98/7,Left
x,173,Jeimer Candelario#\candeje01,Jeimer Candelario,candeje01,24,DET,AL,144,619,539,78,121,28,3,19,54,3,2,66,160,0.22399999999999998,0.317,0.39299999999999996,0.71,93,212,4,9.0,0.0,5.0,1.0,*5,Both
,326,Phil Ervin\ervinph01,Phil Ervin,ervinph01,25,CIN,NL,78,247,218,27,55,10,1,7,31,6,1,20,60,0.252,0.324,0.40399999999999997,0.728,93,88,5,5.0,0.0,4.0,1.0,79/81,Right
,543,Nick Hundley\hundlni01,Nick Hundley,hundlni01,34,SFG,NL,96,305,282,34,68,13,2,10,31,2,1,22,85,0.24100000000000002,0.298,0.408,0.706,93,115,8,1.0,0.0,0.0,2.0,2/D,Right
,619,Ryan LaMarre\lamarry01,Ryan LaMarre,lamarry01,29,TOT,AL,76,180,165,15,46,11,0,2,18,2,2,10,53,0.27899999999999997,0.322,0.382,0.7040000000000001,93,63,3,2.0,0.0,3.0,0.0,87/9D1,Right
,878,Kevin Pillar\pillake01,Kevin Pillar,pillake01,29,TOR,AL,142,542,512,65,129,40,2,15,59,14,3,18,98,0.252,0.282,0.426,0.708,93,218,8,6.0,0.0,6.0,0.0,*8,Right
,1186,Alex Verdugo*\verdual01,Alex Verdugo,verdual01,22,LAD,NL,37,86,77,11,20,6,0,1,4,0,0,8,14,0.26,0.32899999999999996,0.377,0.706,93,29,4,0.0,1.0,0.0,0.0,97/8,Left
x,1191,Jonathan Villar#\villajo01,Jonathan Villar,villajo01,27,TOT,MLB,141,515,466,54,121,14,1,14,46,35,5,41,138,0.26,0.325,0.384,0.7090000000000001,93,179,13,5.0,1.0,2.0,0.0,*46,Both
,32,Pedro Alvarez*\alvarpe01,Pedro Alvarez,alvarpe01,31,BAL,AL,45,127,111,18,20,2,0,8,18,0,0,16,36,0.18,0.28300000000000003,0.414,0.698,92,46,2,0.0,0.0,0.0,0.0,D/53,Left
x,134,Jackie Bradley Jr.*\bradlja02,Jackie Bradley Jr.,bradlja02,28,BOS,AL,144,535,474,76,111,33,4,13,59,17,1,46,137,0.23399999999999999,0.314,0.40299999999999997,0.7170000000000001,92,191,6,11.0,0.0,4.0,3.0,*89/D,Left
x,150,Jay Bruce*\bruceja01,Jay Bruce,bruceja01,31,NYM,NL,94,361,319,31,71,18,1,9,37,2,3,41,75,0.223,0.31,0.37,0.68,92,118,3,0.0,0.0,1.0,4.0,93/D,Left
x,232,Willson Contreras\contrwi01,Willson Contreras,contrwi01,26,CHC,NL,138,544,474,50,118,27,5,10,54,4,1,53,121,0.249,0.33899999999999997,0.39,0.73,92,185,14,13.0,2.0,2.0,2.0,*2/73,Right
,271,Taylor Davis\davista01,Taylor Davis,davista01,28,CHC,NL,5,6,5,0,2,0,0,0,2,0,0,0,1,0.4,0.33299999999999996,0.4,0.733,92,2,0,0.0,0.0,1.0,0.0,/23,Right
,339,Jose Fernandez*\fernajo03,Jose Fernandez,fernajo03,30,LAA,AL,36,123,116,9,31,8,0,2,11,1,0,6,15,0.267,0.309,0.38799999999999996,0.6970000000000001,92,45,2,1.0,0.0,0.0,0.0,3/5D4,Left
,516,Jason Heyward*\heywaja01,Jason Heyward,heywaja01,28,CHC,NL,127,489,440,67,119,23,4,8,57,1,1,42,60,0.27,0.335,0.395,0.731,92,174,7,2.0,2.0,2.0,1.0,*98,Left
,759,Adam Moore\mooread01,Adam Moore,mooread01,34,TBR,AL,8,20,18,2,4,1,0,1,2,0,0,1,7,0.222,0.263,0.444,0.708,92,8,0,0.0,1.0,0.0,0.0,/2,Right
,862,Michael Perez*\perezmi03,Michael Perez,perezmi03,25,TBR,AL,24,80,74,9,21,5,0,1,11,0,0,3,19,0.284,0.304,0.392,0.696,92,29,0,0.0,1.0,2.0,0.0,2,Left
x,865,Salvador Perez\perezsa02,Salvador Perez,perezsa02,28,KCR,AL,129,544,510,52,120,23,0,27,80,1,1,17,108,0.235,0.27399999999999997,0.439,0.713,92,224,19,12.0,0.0,5.0,0.0,2D/3,Right
,903,Albert Pujols\pujolal01,Albert Pujols,pujolal01,38,LAA,AL,117,498,465,50,114,20,0,19,64,1,0,28,65,0.245,0.289,0.41100000000000003,0.7,92,191,12,2.0,0.0,3.0,3.0,3D,Right
,144,Jeff Brigham\brighje01,Jeff Brigham,brighje01,26,MIA,NL,4,4,3,1,1,0,0,0,0,0,0,0,1,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,91,1,0,0.0,1.0,0.0,0.0,/1,Right
,435,Brian Goodwin*\goodwbr01,Brian Goodwin,goodwbr01,27,TOT,MLB,75,180,159,20,38,6,0,6,25,4,2,16,57,0.239,0.318,0.39,0.708,91,62,0,3.0,1.0,1.0,0.0,879,Left
,436,Alex Gordon*\gordoal01,Alex Gordon,gordoal01,34,KCR,AL,141,568,506,56,124,24,0,13,54,12,2,50,124,0.245,0.324,0.37,0.6940000000000001,91,187,7,10.0,0.0,2.0,4.0,*78/D9,Left
,493,Ryon Healy\healyry01,Ryon Healy,healyry01,26,SEA,AL,133,524,493,51,116,15,0,24,73,0,0,27,113,0.235,0.27699999999999997,0.41200000000000003,0.688,91,203,21,2.0,0.0,2.0,0.0,*3/5,Right
,736,Jordy Mercer\mercejo03,Jordy Mercer,mercejo03,31,PIT,NL,117,436,394,43,99,29,2,6,39,2,0,32,87,0.251,0.315,0.381,0.696,91,150,12,6.0,1.0,3.0,9.0,*6,Right
,124,David Bote\boteda01,David Bote,boteda01,25,CHC,NL,74,210,184,23,44,9,2,6,33,3,4,19,60,0.239,0.319,0.408,0.727,90,75,3,4.0,0.0,3.0,1.0,54/367,Right
,231,P.J. Conlon*\conlopj01,P.J. Conlon,conlopj01,24,NYM,NL,3,3,3,1,1,0,0,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,90,1,0,0.0,0.0,0.0,0.0,/1,Left
,247,J.P. Crawford*\crawfjp01,J.P. Crawford,crawfjp01,23,PHI,NL,49,138,117,17,25,6,3,3,12,2,0,13,37,0.214,0.319,0.39299999999999996,0.7120000000000001,90,46,2,5.0,2.0,0.0,0.0,65,Left
,309,Steven Duggar*\duggast01,Steven Duggar,duggast01,24,SFG,NL,41,152,141,20,36,11,1,2,17,5,1,10,44,0.255,0.303,0.39,0.693,90,55,0,0.0,0.0,1.0,1.0,8,Left
x,354,Tyler Flowers\flowety01,Tyler Flowers,flowety01,32,ATL,NL,82,296,251,34,57,9,0,8,30,0,0,35,76,0.22699999999999998,0.341,0.359,0.7,90,90,6,9.0,0.0,1.0,0.0,2/D,Right
,482,Alen Hanson#\hansoal01,Alen Hanson,hansoal01,25,SFG,NL,110,310,294,36,74,17,5,8,39,7,3,9,71,0.252,0.27399999999999997,0.425,0.6990000000000001,90,125,4,1.0,3.0,3.0,0.0,4765/9,Both
,547,Jose Iglesias\iglesjo01,Jose Iglesias,iglesjo01,28,DET,AL,125,464,432,43,116,31,3,5,48,15,6,19,47,0.26899999999999996,0.31,0.389,0.6990000000000001,90,168,11,8.0,3.0,2.0,0.0,*6/D,Right
x,549,Ender Inciarte*\inciaen01,Ender Inciarte,inciaen01,27,ATL,NL,156,660,597,83,158,27,6,10,61,28,14,49,86,0.265,0.325,0.38,0.705,90,227,6,6.0,4.0,4.0,1.0,*8,Left
,553,Travis Jankowski*\jankotr01,Travis Jankowski,jankotr01,27,SDP,NL,117,387,347,45,90,12,3,4,17,24,7,37,73,0.259,0.332,0.34600000000000003,0.6779999999999999,90,120,7,1.0,2.0,0.0,0.0,987,Left
,909,Hanley Ramirez\ramirha01,Hanley Ramirez,ramirha01,34,BOS,AL,44,195,177,25,45,7,0,6,29,4,1,14,35,0.254,0.313,0.395,0.708,90,70,9,2.0,0.0,2.0,0.0,3D,Right
,972,Austin Romine\rominau01,Austin Romine,rominau01,29,NYY,AL,77,265,242,30,59,12,0,10,42,1,0,17,67,0.244,0.295,0.41700000000000004,0.713,90,101,10,2.0,1.0,3.0,0.0,2,Right
x,978,Amed Rosario\rosaram01,Amed Rosario,rosaram01,22,NYM,NL,154,592,554,76,142,26,8,9,51,24,11,29,119,0.256,0.295,0.381,0.6759999999999999,90,211,9,3.0,3.0,3.0,4.0,*6,Right
,143,Jose Briceno\bricejo01,Jose Briceno,bricejo01,25,LAA,AL,46,128,117,12,28,2,0,5,10,0,1,8,35,0.239,0.299,0.385,0.684,89,45,2,2.0,1.0,0.0,0.0,3-Feb,Right
x,349,David Fletcher\fletcda02,David Fletcher,fletcda02,24,LAA,AL,80,307,284,35,78,18,2,1,25,3,0,15,34,0.275,0.316,0.363,0.6779999999999999,89,103,7,3.0,3.0,2.0,0.0,45/69,Right
,427,Adrian Gonzalez*\gonzaad01,Adrian Gonzalez,gonzaad01,36,NYM,NL,54,187,169,15,40,5,0,6,26,0,0,15,34,0.237,0.299,0.373,0.672,89,63,5,1.0,0.0,2.0,3.0,3,Left
,603,Jason Kipnis*\kipnija01,Jason Kipnis,kipnija01,31,CLE,AL,147,601,530,65,122,28,1,18,75,7,1,60,112,0.23,0.315,0.389,0.7040000000000001,89,206,5,7.0,1.0,3.0,1.0,*48/D,Left
x,627,Wade LeBlanc*\leblawa01,Wade LeBlanc,leblawa01,33,SEA,AL,3,4,3,0,1,0,0,0,0,0,0,0,2,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,89,1,0,0.0,1.0,0.0,0.0,1,Left
x,647,Evan Longoria\longoev01,Evan Longoria,longoev01,32,SFG,NL,125,512,480,51,117,25,4,16,54,3,1,22,101,0.244,0.281,0.413,0.6940000000000001,89,198,11,5.0,0.0,5.0,3.0,*5,Right
,703,Cameron Maybin\maybica01,Cameron Maybin,maybica01,31,TOT,MLB,129,384,342,32,85,14,2,4,28,10,5,38,75,0.249,0.326,0.336,0.662,89,115,7,2.0,0.0,2.0,1.0,*789,Right
,948,Rene Rivera\riverre01,Rene Rivera,riverre01,34,TOT,MLB,33,91,86,8,20,4,0,4,11,0,0,4,35,0.233,0.275,0.419,0.693,89,36,3,1.0,0.0,0.0,0.0,2/3D,Right
,39,Tim Anderson\anderti01,Tim Anderson,anderti01,25,CHW,AL,153,606,567,77,136,28,3,20,64,26,8,30,149,0.24,0.281,0.406,0.687,88,230,15,4.0,2.0,3.0,2.0,*6/D,Right
x,301,Brian Dozier\doziebr01,Brian Dozier,doziebr01,31,TOT,MLB,151,632,553,81,119,30,2,21,72,12,3,70,129,0.215,0.305,0.391,0.696,88,216,12,4.0,0.0,5.0,1.0,*4,Right
,385,Freddy Galvis#\galvifr01,Freddy Galvis,galvifr01,28,SDP,NL,162,656,602,62,149,31,5,13,67,8,6,45,147,0.248,0.299,0.38,0.68,88,229,8,2.0,1.0,6.0,2.0,*6/4,Both
,394,Leury Garcia#\garcile02,Leury Garcia,garcile02,27,CHW,AL,82,275,258,23,70,7,4,4,32,12,1,9,69,0.271,0.303,0.376,0.679,88,97,2,3.0,4.0,1.0,0.0,789/465,Both
x,631,DJ LeMahieu\lemahdj01,DJ LeMahieu,lemahdj01,29,COL,NL,128,581,533,90,147,32,2,15,62,6,5,37,82,0.276,0.321,0.428,0.7490000000000001,88,228,14,2.0,2.0,7.0,0.0,*4,Right
,1000,Carlos Sanchez#\sanchca01,Carlos Sanchez,sanchca01,26,CHW,AL,155,662,600,62,145,34,10,8,55,14,6,49,138,0.242,0.306,0.37200000000000005,0.6779999999999999,88,223,9,8.0,2.0,3.0,0.0,*5/46D,Both
,1115,Dansby Swanson\swansda01,Dansby Swanson,swansda01,24,ATL,NL,136,533,478,51,114,25,4,14,59,10,4,44,122,0.23800000000000002,0.304,0.395,0.6990000000000001,88,189,5,2.0,6.0,3.0,15.0,*6,Right
,1156,Preston Tucker*\tuckepr01,Preston Tucker,tuckepr01,27,TOT,NL,97,199,166,19,38,11,0,6,27,0,0,13,43,0.22899999999999998,0.299,0.40399999999999997,0.703,88,67,2,4.0,0.0,1.0,0.0,7/9D,Left
x,75,Tucker Barnhart#\barnhtu01,Tucker Barnhart,barnhtu01,27,CIN,NL,138,522,460,50,114,21,3,10,46,0,4,54,96,0.248,0.32799999999999996,0.37200000000000005,0.6990000000000001,87,171,13,2.0,3.0,3.0,2.0,*23,Both
,406,Craig Gentry\gentrcr01,Craig Gentry,gentrcr01,34,BAL,AL,68,169,156,13,42,5,2,1,11,12,3,11,31,0.26899999999999996,0.321,0.34600000000000003,0.6679999999999999,87,54,2,1.0,1.0,0.0,0.0,798,Right
,468,Ronald Guzman*\guzmaro01,Ronald Guzman,guzmaro01,23,TEX,AL,123,428,387,46,91,18,2,16,58,1,0,33,121,0.235,0.306,0.41600000000000004,0.722,87,161,8,7.0,0.0,1.0,2.0,*3,Left
,501,Guillermo Heredia\heredgu01,Guillermo Heredia,heredgu01,27,SEA,AL,125,337,292,29,69,14,1,5,19,2,4,32,52,0.23600000000000002,0.318,0.342,0.6609999999999999,87,100,4,4.0,7.0,2.0,0.0,*87/D9,Right
,572,Matthew Joyce*\joycema01,Matthew Joyce,joycema01,33,OAK,AL,83,246,207,34,43,9,0,7,15,0,2,35,53,0.20800000000000002,0.322,0.353,0.675,87,73,3,1.0,1.0,2.0,2.0,7D/98,Left
x,601,Ian Kinsler\kinslia01,Ian Kinsler,kinslia01,36,TOT,AL,128,534,487,66,117,26,0,14,48,16,7,40,64,0.24,0.301,0.38,0.6809999999999999,87,185,15,4.0,0.0,3.0,0.0,*4,Right
,720,Deck McGuire\mcguide02,Deck McGuire,mcguide02,29,TOT,AL,3,3,3,0,1,0,0,0,0,0,0,0,1,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,87,1,0,0.0,0.0,0.0,0.0,1,Right
,776,Cedric Mullins#\mullice01,Cedric Mullins,mullice01,23,BAL,AL,45,191,170,23,40,9,0,4,11,2,3,17,37,0.235,0.312,0.359,0.6709999999999999,87,61,1,2.0,2.0,0.0,0.0,7-Aug,Both
,879,Manny Pina\pinama01,Manny Pina,pinama01,31,MIL,NL,98,337,306,39,77,13,2,9,28,2,0,21,62,0.252,0.307,0.395,0.7020000000000001,87,121,13,5.0,1.0,4.0,3.0,3-Feb,Right
,1052,Dominic Smith*\smithdo02,Dominic Smith,smithdo02,23,NYM,NL,56,149,143,14,32,11,1,5,11,0,0,4,47,0.22399999999999998,0.255,0.42,0.675,87,60,2,2.0,0.0,0.0,0.0,37/D,Left
x,1103,Marcus Stroman\stromma01,Marcus Stroman,stromma01,27,TOR,AL,1,3,3,0,1,0,0,0,0,0,0,0,1,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,87,1,0,0.0,0.0,0.0,0.0,1,Right
x,397,Brett Gardner*\gardnbr01,Brett Gardner,gardnbr01,34,NYY,AL,140,609,530,95,125,20,7,12,45,16,2,65,107,0.23600000000000002,0.322,0.368,0.69,86,195,6,5.0,4.0,5.0,0.0,*78,Left
x,679,Manuel Margot\margoma01,Manuel Margot,margoma01,23,SDP,NL,141,519,477,50,117,26,8,8,51,11,10,32,88,0.245,0.292,0.384,0.675,86,183,9,2.0,1.0,7.0,4.0,*8,Right
,691,Russell Martin\martiru01,Russell Martin,martiru01,35,TOR,AL,90,352,289,37,56,8,0,10,25,0,3,56,82,0.19399999999999998,0.33799999999999997,0.325,0.6629999999999999,86,94,7,7.0,0.0,0.0,0.0,25/67,Right
,735,Daniel Mengden\mengdda01,Daniel Mengden,mengdda01,25,OAK,AL,1,3,3,1,1,0,0,0,1,0,0,0,1,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,86,1,0,0.0,0.0,0.0,0.0,1,Right
,992,Tyler Saladino\saladty01,Tyler Saladino,saladty01,28,TOT,MLB,58,139,126,13,31,4,0,5,16,2,2,9,41,0.24600000000000002,0.299,0.397,0.696,86,50,3,1.0,2.0,1.0,0.0,6/45D,Right
x,1001,Gary Sanchez\sanchga02,Gary Sanchez,sanchga02,25,NYY,AL,89,374,323,51,60,17,0,18,53,1,0,46,94,0.18600000000000003,0.29100000000000004,0.406,0.6970000000000001,86,131,10,3.0,0.0,2.0,0.0,2D,Right
x,1023,Kyle Seager*\seageky01,Kyle Seager,seageky01,30,SEA,AL,155,630,583,62,129,36,1,22,78,2,2,38,138,0.221,0.273,0.4,0.6729999999999999,86,233,10,5.0,0.0,4.0,3.0,*5/4D,Left
,1226,Matt Wieters#\wietema01,Matt Wieters,wietema01,32,WSN,NL,76,271,235,24,56,8,0,8,30,0,1,30,45,0.23800000000000002,0.33,0.374,0.7040000000000001,86,88,5,3.0,1.0,2.0,3.0,2,Both
,1235,Mac Williamson\willima11,Mac Williamson,willima11,27,SFG,NL,28,105,94,14,20,4,0,4,11,1,1,11,27,0.213,0.295,0.38299999999999995,0.6779999999999999,86,36,1,0.0,0.0,0.0,0.0,9-Jul,Right
,122,Jorge Bonifacio\bonifjo01,Jorge Bonifacio,bonifjo01,25,KCR,AL,69,270,236,31,53,16,2,4,23,0,1,29,71,0.225,0.312,0.36,0.672,85,85,3,2.0,1.0,2.0,1.0,9/7D,Right
,279,Nicky Delmonico*\delmoni01,Nicky Delmonico,delmoni01,25,CHW,AL,88,318,284,31,61,11,5,8,25,1,2,27,80,0.215,0.29600000000000004,0.373,0.669,85,106,7,6.0,0.0,1.0,1.0,7/3D,Left
,508,Gorkys Hernandez\hernago01,Gorkys Hernandez,hernago01,30,SFG,NL,142,451,414,52,97,16,2,15,40,8,5,27,113,0.23399999999999999,0.285,0.391,0.6759999999999999,85,162,14,4.0,2.0,4.0,1.0,*87/9D,Right
,546,Chris Iannetta\iannech01,Chris Iannetta,iannech01,35,COL,NL,110,360,299,36,67,13,1,11,36,0,0,50,87,0.22399999999999998,0.345,0.385,0.73,85,115,13,7.0,1.0,3.0,5.0,2/D,Right
,578,Jung Ho Kang\kangju01,Jung Ho Kang,kangju01,31,PIT,NL,3,6,6,0,2,0,0,0,0,0,0,0,1,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,85,2,0,0.0,0.0,0.0,0.0,/5,Right
x,580,Brad Keller\kellebr01,Brad Keller,kellebr01,22,KCR,AL,3,3,3,1,1,0,0,0,0,0,0,0,1,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,85,1,0,0.0,0.0,0.0,0.0,1,Right
,680,Jake Marisnick\marisja01,Jake Marisnick,marisja01,27,HOU,AL,103,235,213,34,45,8,1,10,28,6,2,15,84,0.21100000000000002,0.275,0.39899999999999997,0.674,85,85,6,4.0,1.0,1.0,1.0,8/D79,Right
x,1017,Jonathan Schoop\schoojo01,Jonathan Schoop,schoojo01,26,TOT,MLB,131,501,473,61,110,22,1,21,61,1,1,19,115,0.233,0.266,0.41600000000000004,0.682,85,197,11,4.0,1.0,4.0,2.0,*46,Right
,1256,Austin Wynns\wynnsau01,Austin Wynns,wynnsau01,27,BAL,AL,42,118,110,16,28,2,0,4,11,0,0,5,25,0.255,0.287,0.382,0.669,85,42,7,0.0,3.0,0.0,0.0,2/D,Right
x,1271,Mike Zunino\zuninmi01,Mike Zunino,zuninmi01,27,SEA,AL,113,405,373,37,75,18,0,20,44,0,0,24,150,0.201,0.259,0.41,0.669,85,153,7,6.0,0.0,2.0,0.0,*2/D,Right
,10,Ehire Adrianza#\adriaeh01,Ehire Adrianza,adriaeh01,28,MIN,AL,114,366,335,42,84,23,1,6,39,5,1,24,82,0.251,0.301,0.379,0.68,84,127,4,1.0,4.0,2.0,2.0,653/47D,Both
,26,Albert Almora\almoral01,Albert Almora,almoral01,24,CHC,NL,152,479,444,62,127,24,1,5,41,1,3,24,83,0.28600000000000003,0.32299999999999995,0.37799999999999995,0.701,84,168,12,3.0,2.0,6.0,1.0,*8/7,Right
,352,Pedro Florimon#\floripe01,Pedro Florimon,floripe01,31,PHI,NL,50,76,71,13,16,6,1,2,5,1,2,5,30,0.225,0.276,0.423,0.6990000000000001,84,30,0,0.0,0.0,0.0,0.0,6/49158,Both
,946,JT Riddle*\riddljt01,JT Riddle,riddljt01,26,MIA,NL,102,332,308,28,71,10,4,9,36,0,3,20,67,0.231,0.27699999999999997,0.377,0.653,84,116,4,0.0,3.0,1.0,1.0,6,Left
,9,Jim Adduci*\adducji02,Jim Adduci,adducji02,33,DET,AL,59,185,176,19,47,8,2,3,21,1,0,6,45,0.267,0.29,0.386,0.6759999999999999,83,68,2,0.0,2.0,1.0,0.0,3/D,Left
,91,Tim Beckham\beckhti01,Tim Beckham,beckhti01,28,BAL,AL,96,402,369,45,85,17,0,12,35,1,2,27,100,0.23,0.287,0.374,0.6609999999999999,83,138,10,3.0,1.0,2.0,0.0,65/D4,Right
,149,Keon Broxton\broxtke01,Keon Broxton,broxtke01,28,MIL,NL,51,89,78,15,14,2,2,4,11,5,1,11,28,0.179,0.281,0.41,0.691,83,32,0,0.0,0.0,0.0,0.0,89,Right
,284,Ian Desmond\desmoia01,Ian Desmond,desmoia01,32,COL,NL,160,619,555,82,131,21,8,22,88,20,6,53,146,0.23600000000000002,0.307,0.42200000000000004,0.7290000000000001,83,234,17,6.0,1.0,4.0,0.0,*37/68D,Right
,302,Hunter Dozier\doziehu01,Hunter Dozier,doziehu01,26,KCR,AL,102,388,362,36,83,19,4,11,34,2,3,24,109,0.22899999999999998,0.278,0.395,0.6729999999999999,83,143,12,1.0,0.0,1.0,0.0,35/D9,Right
,556,Jon Jay*\jayjo02,Jon Jay,jayjo02,33,TOT,MLB,143,586,527,74,141,19,7,3,40,4,3,33,95,0.268,0.33,0.34700000000000003,0.6779999999999999,83,183,11,18.0,5.0,3.0,0.0,*978/D,Left
,967,Miguel Rojas\rojasmi02,Miguel Rojas,rojasmi02,29,MIA,NL,153,528,488,44,123,13,0,11,53,6,3,24,69,0.252,0.297,0.34600000000000003,0.643,83,169,23,9.0,2.0,4.0,2.0,6354,Right
,1078,Cory Spangenberg*\spangco01,Cory Spangenberg,spangco01,27,SDP,NL,116,329,298,35,70,9,4,7,25,6,1,25,108,0.235,0.298,0.36200000000000004,0.6609999999999999,83,108,6,2.0,4.0,0.0,0.0,45/7D16,Left
,244,Zack Cozart\cozarza01,Zack Cozart,cozarza01,32,LAA,AL,58,253,224,29,49,13,2,5,18,0,0,19,42,0.21899999999999997,0.29600000000000004,0.36200000000000004,0.6579999999999999,82,81,7,7.0,0.0,3.0,0.0,546,Right
,840,Gerardo Parra*\parrage01,Gerardo Parra,parrage01,31,COL,NL,142,443,401,52,114,17,0,6,53,11,4,32,75,0.284,0.342,0.37200000000000005,0.7140000000000001,82,149,6,5.0,2.0,3.0,3.0,*79,Left
